Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
1760.99,ZOTAC,Gaming GeForce RTX 3080 Ti AMP Extreme Holo,12,GDDR6X,356,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1785,G-Sync,https://amazon.com/dp/B09KVLCW4W?tag=pcbuilder00-20
1759.99,MSI,G408016GXTW,16,GDDR6X,337,PCIe x16,GeForce RTX 4080,2205,2610,G-Sync,https://amazon.com/dp/B0BXFRQ3GR?tag=pcbuilder00-20
1754.35,Gigabyte,AORUS GeForce RTX 3080 Ti Master,12,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1770,G-Sync,https://amazon.com/dp/B083HZG3HK?tag=pcbuilder00-20
1748.93,ASUS,TUF-RTX4090-24G-GAMING,24,GDDR6X,348,PCIe x16,GeForce RTX 4090,2235,2550,G-Sync,https://amazon.com/dp/B0BHMGBL32?tag=pcbuilder00-20
1739,MSI,GeForce RTX 3090 TI GAMING X TRIO 24G,24,GDDR6X,325,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560,1920,G-Sync,https://amazon.com/dp/B09R9G57GK?tag=pcbuilder00-20
1736,Gigabyte,GV-N4080AORUSX W-16GD,16,GDDR6X,236,PCIe x16,GeForce RTX 4080,2205,2565,G-Sync,https://amazon.com/dp/B0BNWJV682?tag=pcbuilder00-20
1730.4,MSI,GeForce RTX 3080 Ti VENTUS 3X 12G,12,GDDR6X,305,PCIe 4.0 x16,GeForce RTX 3080,1365,1665,G-Sync,https://amazon.com/dp/B096ZM8TWD?tag=pcbuilder00-20
1729.99,MSI,RTX 4090 Gaming X Slim 24G,24,GDDR6X,322,PCIe x16,GeForce RTX 4090,2235,2610,G-Sync,https://amazon.com/dp/B0CHBVHQRQ?tag=pcbuilder00-20
1706.19,Inno3D,0835168002975,16,GDDR6X,328,PCIe x16,GeForce RTX 4080,2205,2535,G-Sync,https://amazon.com/dp/B0BQZ5TZ7F?tag=pcbuilder00-20
1700,EVGA,RTX 3090 FTW3 Ultra,24,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3090,1395,1800,G-Sync,https://amazon.com/dp/B08J5F3G18?tag=pcbuilder00-20
1699,PNY,VCNRTXA5000-PB,24,GDDR6,267,PCIe x16,RTX A5000,1170,1695,None,https://amazon.com/dp/B09G1Y6ZGT?tag=pcbuilder00-20
1699,ZOTAC,ZT-A30810F-10P,12,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1710,G-Sync,https://amazon.com/dp/B08V1ZWGVR?tag=pcbuilder00-20
1698,ASUS,GTXTITANX-12GD5,12,GDDR5,267,PCIe x16,GeForce GTX Titan X,1075,1000,,https://amazon.com/dp/B00V7C9N26?tag=pcbuilder00-20
1698,Gigabyte,AORUS RTX 3080 Ti Xtreme 10G,12,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1770,G-Sync,https://amazon.com/dp/B083HZFK45?tag=pcbuilder00-20
1694.99,ASUS,ROG-STRIX-RTX3080-O10G-WHITE,10,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3080,1440,1935,G-Sync,https://amazon.com/dp/B08R14HX34?tag=pcbuilder00-20
1679.13,Inno3D,INNO3D GeForce RTX 3080,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080,1260,1755,G-Sync,https://amazon.com/dp/B09QJXLWSY?tag=pcbuilder00-20
1649.99,ASUS,RTX4080-O16G-NOCTUA,16,GDDR6X,310,PCIe x16,GeForce RTX 4080,2205,2625,G-Sync,https://amazon.com/dp/B0BZ23QB2M?tag=pcbuilder00-20
1649.99,MSI,GeForce RTX 4090 GAMING X TRIO 24G,24,GDDR6X,337,PCIe x16,GeForce RTX 4090,2235,0,G-Sync,https://amazon.com/dp/B0BG94PS2F?tag=pcbuilder00-20
1649.99,PNY,VCG409024TFXXPB,24,GDDR6X,332,PCIe x16,GeForce RTX 4090,2230,2520,G-Sync,https://amazon.com/dp/B0BG93V9GW?tag=pcbuilder00-20
1649.88,MSI,RTX 3090 VENTUS 3X 24G OC,24,GDDR6X,305,PCIe 4.0 x16,GeForce RTX 3090,1395,1725,G-Sync,https://amazon.com/dp/B08HR9D2JS?tag=pcbuilder00-20
1647.99,AMD,100-506157,32,GDDR6,267,PCIe x16,Radeon PRO W6800,2075,2320,None,https://amazon.com/dp/B09831VKQ7?tag=pcbuilder00-20
1647.99,MSI,RTX 3090 GAMING X TRIO 24G,24,GDRR6X,335,PCIe 4.0 x16,GeForce RTX 3090,1395,1785,G-Sync,https://amazon.com/dp/B08HRBW6VB?tag=pcbuilder00-20
1599.99,ASUS,ROG-STRIX-RTX4080-O16G-WHITE,16,GDDR6X,358,PCIe x16,GeForce RTX 4080,2205,2655,G-Sync,https://amazon.com/dp/B0BSVMDYP6?tag=pcbuilder00-20
1599.99,ASUS,ROG Strix LC RX 6900 XT OC Edition,16,GDDR6,277,PCIe 4.0 x16,Radeon RX 6900 XT,1950,2365,FreeSync,https://amazon.com/dp/B08S6Z2HGW?tag=pcbuilder00-20
1599.99,MSI,GeForce RTX 3080 SEA HAWK X 10G LHR,10,GDDR6X,271,PCIe 4.0 x16,GeForce RTX 3080,1440,1785,320 W,https://amazon.com/dp/B09CD5RH5N?tag=pcbuilder00-20
1599.99,PowerColor,Hellhound Spectral RX 6700 XT,12,GDDR6,305,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B094MM9X6S?tag=pcbuilder00-20
1599.99,ZOTAC,GeForce RTX 3090 Ti AMP Extreme Holo,24,GDDR6X,356,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560,1890,G-Sync,https://amazon.com/dp/B09WH4XGDM?tag=pcbuilder00-20
1589,MSI,4.71138E+12,16,GDDR6X,336,PCIe x16,GeForce RTX 4080,2205,2640,G-Sync,https://amazon.com/dp/B0BHF3M4TK?tag=pcbuilder00-20
1549,EVGA,RTX 3090 XC3 Ultra,24,GDDR6X,285,PCIe 4.0 x16,GeForce RTX 3090,1395,1725,G-Sync,https://amazon.com/dp/B08J61SS5R?tag=pcbuilder00-20
1539.97,Gigabyte,AORUS GeForce RTX 3080 Master,10,GDDR6X,319,PCIe 4.0 x16,GeForce RTX 3080,1440,1845,G-Sync,https://amazon.com/dp/B098V2PFKW?tag=pcbuilder00-20
1529.98,Gigabyte,GeForce RTX 3080 Ti Gaming OC 12G,12,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1770,G-Sync,https://amazon.com/dp/B095X51RHY?tag=pcbuilder00-20
1499.99,Gigabyte,GIGABYTE GeForce RTX 3090 Ti Gaming OC,24,GDDR6X,331,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560,1905,G-Sync,https://amazon.com/dp/B09XJCNYT8?tag=pcbuilder00-20
1499.99,Gigabyte,GV-N2070WF3-8GC,8,GDDR6,280,PCIe x16,GeForce RTX 2070,1620,0,G-Sync,https://amazon.com/dp/B07JBTS8HR?tag=pcbuilder00-20
1499.99,MSI,RTX 3080 Ti Gaming X Trio 12G,12,GDDR6X,324,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1770,G-Sync,https://amazon.com/dp/B095VZ6F73?tag=pcbuilder00-20
1499.98,EVGA,GeForce RTX 3080 12GB FTW3 Ultra,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080,1260,1800,G-Sync,https://amazon.com/dp/B09Q3DH7V3?tag=pcbuilder00-20
1499,ASUS,TUF Gaming RTX 3090 OC Edition,24,GDDR6X,299.9,PCIe 4.0 x16,GeForce RTX 3090,1395,1770,G-Sync,https://amazon.com/dp/B08HJGNJ81?tag=pcbuilder00-20
1492.74,Palit,NED4080S19T2-1030G,16,GDDR6X,329,PCIe x16,GeForce RTX 4080,2205,2640,G-Sync,https://amazon.com/dp/B0BJZXQZ9J?tag=pcbuilder00-20
1490.94,PNY,VCNRTX4000ADALP-PB,20,GDDR6,168,PCIe x16,RTX 4000 SFF Ada Generation,1290,1565,None,https://amazon.com/dp/B0C2KMXQYG?tag=pcbuilder00-20
1472.88,ASUS,ROG-STRIX-RTX4080-O16G-GAMING,16,GDDR6X,358,PCIe x16,GeForce RTX 4080,2205,2655,G-Sync,https://amazon.com/dp/B0BLFTWYLZ?tag=pcbuilder00-20
1449.99,ASUS,ROG-STRIX-RTX4080-16G-GAMING,16,GDDR6X,358,PCIe x16,GeForce RTX 4080,2205,2535,G-Sync,https://amazon.com/dp/B0BQ966XXR?tag=pcbuilder00-20
1448,NVIDIA,RTX 3090 Ti Founders Edition,24,GDDR6X,313,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560,1860,G-Sync,https://amazon.com/dp/B09X4JVZB5?tag=pcbuilder00-20
1399.99,ASUS,PROART-RTX4080-O16G,16,GDDR6X,300,PCIe x16,GeForce RTX 4080,2205,2625,G-Sync,https://amazon.com/dp/B0C75J66C8?tag=pcbuilder00-20
1399.99,MSI,GeForce RTX 3080 VENTUS 3X,10,GDDR6,297,PCIe 4.0 x16,GeForce RTX 3080,1470,1710,G-Sync,https://amazon.com/dp/B08HR5SXPS?tag=pcbuilder00-20
1399,EVGA,RTX 3080 Ti XC3 ULTRA,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1725,G-Sync,https://amazon.com/dp/B0979GYMHP?tag=pcbuilder00-20
1399,MSI,RTX 3080 GAMING X TRIO 10G,10,GDDR6X,323,PCIe 4.0 x16,GeForce RTX 3080,1440,1815,G-Sync,https://amazon.com/dp/B08HR7SV3M?tag=pcbuilder00-20
1399,Sapphire Technology,11308-01-20G,16,GDDR6,310,PCIe x16,Radeon RX 6900 XT,1825,2285,Free-Sync,https://amazon.com/dp/B08QQFW9YS?tag=pcbuilder00-20
1380,EVGA,GeForce RTX 3080 FTW3 ULTRA GAMING,10,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080,1440,1800,G-Sync,https://amazon.com/dp/B08HR3Y5GQ?tag=pcbuilder00-20
1379,MSI,RTX 3080 Suprim X 10G,10,GDDR6X,336,PCIe 4.0 x16,GeForce RTX 3080,1440,1920,G-Sync,https://amazon.com/dp/B08QW8BKDV?tag=pcbuilder00-20
1377.45,Gigabyte,GeForce RTX 3080 Gaming OC,12,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3080,1260,1755,G-Sync,https://amazon.com/dp/B09QDWGNPG?tag=pcbuilder00-20
1360,ASUS,TUF Gaming GeForce RTX 3080 Ti OC Edition,12,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365,1695,G-Sync,https://amazon.com/dp/B096L3GLYS?tag=pcbuilder00-20
