Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
NVIDIA GeForce RTX 4090 Founders Edition Graphics Card 24GB GDDR6X,,NVIDIA,GeForce RTX 4090 Founders Edition,24 GB,GDDR6X,304 mm,PCIe 4.0 x16,GeForce RTX 4090,2230 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BJFRT43X?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Torx Fan 5 Ada Lovelace Architecture Liquid Cool OC Graphics Card (RTX 4090 SUPRIM Liquid X 24G),,MSI,GeForce RTX 4090 SUPRIM LIQUID X 24G,24 GB,GDDR6X,280 mm,PCIe 4.0 x16,GeForce RTX 4090,2235 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BG94BM2G?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4090 Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N4090GAMING OC-24GD Video Card",,Gigabyte,GeForce RTX 4090 Gaming OC,24 GB,GDDR6X,340 mm,PCIe 4.0 x16,GeForce RTX 4090,2235 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BGP8FGNZ?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4090 Trinity OC 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-D40900J-10P",,ZOTAC,Gaming GeForce RTX 4090 Trinity OC,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 4090,2235 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BGJRHX1X?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4090 Trinity 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-D40900D-10P",,ZOTAC,Gaming GeForce RTX 4090 Trinity,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 4090,2235 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BGJQBW6Z?tag=pcbuilder00-20
"ASUS TUF Gaming GeForce RTX® 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING",,ASUS,TUF Gaming GeForce RTX 4090 OC Edition,24 GB,GDDR6X,348 mm,PCIe 4.0 x16,GeForce RTX 4090,2235 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0BGV6LQYR?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4090 AMP Extreme AIRO 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-D40900B-10P",,ZOTAC,Gaming GeForce RTX 4090 AMP Extreme AIRO,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 4090,2235 MHz,2580 MHz,G-Sync,https://amazon.com/dp/B09D1VF7F8?tag=pcbuilder00-20
PNY GeForce RTX™ 4080 16GB Verto Triple Fan Graphics Card DLSS 3,,PNY,VCG408016TFXPB1,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0BKGWJRFF?tag=pcbuilder00-20
PNY GeForce RTX™ 4080 16GB XLR8 Gaming VERTO EPIC-X RGB™ Overclocked Triple Fan Graphics Card DLSS 3,,PNY,VCG408016TFXXPB1-O,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0BKGXLB13?tag=pcbuilder00-20
PNY GeForce RTX™ 4080 16GB XLR8 Gaming VERTO EPIC-X RGB™ Triple Fan Graphics Card DLSS 3,,PNY,VCG408016TFXXPB,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0BG95T5WD?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB Trinity OC GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,,ZOTAC,ZT-D40810J-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BKK371SB?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB AMP Extreme AIRO GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,,ZOTAC,ZT-D40810B-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B0BKK3RFT6?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,G408016GXT,16 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BL668N1X?tag=pcbuilder00-20
"MSI GeForce RTX 4080 16GB SUPRIM X Gaming Graphics Card - 16GB GDDR6X, 2640 MHz, PCI Express Gen 4, 256-bit, 3X DP v 1.4a, HDMI 2.1a",,MSI,4711377027205,16 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BHF3M4TK?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 Gaming OC 16G Graphics Card, 3X WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N4080GAMING OC-16GD Video Card",,Gigabyte,GV-N4080GAMING OC-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BMN5J1XJ?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX® 4080 OC Edition Graphics Card,,ASUS,TUF-RTX4080-O16G-GAMING,16 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0BLGQHS53?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB Trinity GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,,ZOTAC,ZT-D40810D-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0BKK1G181?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,G408016V3XC,16 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4080,2205 MHz,None,G-Sync,https://amazon.com/dp/B0BL5YZBBR?tag=pcbuilder00-20
NVIDIA - GeForce RTX 4080 16GB GDDR6X Graphics Card,,NVIDIA,900-1G136-2560-000,16 GB,GDDR6X,304 mm,PCIe x16,GeForce RTX 4080,2210 MHz,2510 MHz,G-Sync,https://amazon.com/dp/B0BMZ9TGH1?tag=pcbuilder00-20
"ASUS TUF Gaming GeForce RTX® 4080 Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)",,ASUS,TUF-RTX4080-16G-GAMING,16 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BLGHRCLX?tag=pcbuilder00-20
Palit GeForce RTX 4080 GameRock OC 16GB GDDR6X Graphics Card,,Palit,NED4080S19T2-1030G,16 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BJZXQZ9J?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX® 4080 OC Edition Gaming Graphics Card,,ASUS,ROG-STRIX-RTX4080-O16G-GAMING,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0BLFTWYLZ?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 16GB AERO OC Graphics Card, 3X WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N4080AERO OC-16GD Video Card",,Gigabyte,GV-N4080AERO OC-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BNWJ6WTQ?tag=pcbuilder00-20
Gigabyte AORUS GeForce RTX 4080 Master 16G Graphics Card,,Gigabyte,GV-N4080AORUS M-16GD,16 GB,GDDR6X,357 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0BLJ6829M?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,G408016V3X,16 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BL61TNG1?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX™ 4080 White OC Edition Gaming Graphics Card,,ASUS,ROG-STRIX-RTX4080-O16G-WHITE,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0BSVMDYP6?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 Eagle 16G Graphics Card, 3X WINDFORCE Fans",,Gigabyte,GV-N4080EAGLE-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0BMN3S3RK?tag=pcbuilder00-20
ASUS GeForce RTX™ 4080 16GB GDDR6X Noctua OC Edition,,ASUS,RTX4080-O16G-NOCTUA,16 GB,GDDR6X,310 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0BZ23QB2M?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX® 4080 Gaming Graphics Card,,ASUS,ROG-STRIX-RTX4080-16G-GAMING,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BQ966XXR?tag=pcbuilder00-20
Gigabyte AORUS GeForce RTX 4080 16GB Xtreme WATERFORCE Graphics Card,,Gigabyte,GV-N4080AORUSX W-16GD,16 GB,GDDR6X,236 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B0BNWJV682?tag=pcbuilder00-20
Inno3D GeForce RTX 4080 X3 NVIDIA 16GB GDDR6X,,Inno3D,0835168002975,16 GB,GDDR6X,328 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BQZ5TZ7F?tag=pcbuilder00-20
Gainward VGA RTX4080 16GB Phantom GS,,Gainward,NED4080S19T2-1030P,16 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BK12S2SG?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX™ 4080 16GB OC Edition GDDR6X Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",,ASUS,PROART-RTX4080-O16G,16 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0C75J66C8?tag=pcbuilder00-20
"GALAX GeForce RTX™ 4080 SG, Xtreme Tuner App Control, 256-bit, DP*3/HDMI 2.1/DLSS 3/Gaming Graphics Card",,GALAX,48NZM6MD6LSG,16 GB,GDDR6X,352 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2580 MHz,G-Sync,https://amazon.com/dp/B0BWNFGND4?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,G408016GXTW,16 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BXFRQ3GR?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX ™ 4080 White Edition Gaming Graphics Card,,ASUS,ROG-STRIX-RTX4080-16G-WHITE,12 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BSVLLSH6?tag=pcbuilder00-20
XFX Speedster MERC310 AMD Radeon RX 7900XTX Black Gaming Graphics Card,,XFX,RX-79XMERCB9,24 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2615 MHz,FreeSync,https://amazon.com/dp/B0BNLSW23M?tag=pcbuilder00-20
"XFX Speedster MERC310 AMD Radeon RX 7900XT Black Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMERCB9",,XFX,RX-79TMERCB9,20 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2560 MHz,FreeSync,https://amazon.com/dp/B0BNLSZDCX?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 7900 XTX Graphics Card,,PowerColor,RX7900XTX 24G-E/OC,24 GB,GDDR6,338 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2565 MHz,FreeSync,https://amazon.com/dp/B0BMWGMX5B?tag=pcbuilder00-20
"Sapphire 11322-01-40G Nitro+ AMD Radeon RX 7900 XTX Vapor-X Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3",,Sapphire Technology,11322-01-40G,24 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2680 MHz,FreeSync,https://amazon.com/dp/B0BR6JWP1Q?tag=pcbuilder00-20
"Sapphire 11322-02-20G Pulse AMD Radeon RX 7900 XTX Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3",,Sapphire Technology,11322-02-20G,24 GB,GDDR6,313 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2525 MHz,FreeSync,https://amazon.com/dp/B0BR6HZZ6Z?tag=pcbuilder00-20
ASRock RX7900XTX TC 24GO AMD Radeon™ RX 7900 XTX Taichi 24GB OC Graphics Card,,ASRock,RX7900XTX TC 24GO,24 GB,GDDR6,345 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2680 MHz,FreeSync,https://amazon.com/dp/B0BRYWVKCR?tag=pcbuilder00-20
"Gigabyte Radeon RX 7900 XTX Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6, GV-R79XTXGAMING OC-24GD Video Card",,Gigabyte,GV-R79XTXGAMING OC-24GD,24 GB,GDDR6,331 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2525 MHz,FreeSync,https://amazon.com/dp/B0BRBXF3MW?tag=pcbuilder00-20
ASUS TUF Gaming Radeon™ RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card,,ASUS,TUF-RX7900XTX-O24G-GAMING,24 GB,GDDR6,353 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,None,FreeSync,https://amazon.com/dp/B0BSVMX9DW?tag=pcbuilder00-20
PowerColor AMD Radeon RX 7900 XTX Graphics Card,,PowerColor,RX7900XTX 24G,24 GB,GDDR6,287 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2500 MHz,FreeSync,https://amazon.com/dp/B0BMWG9N16?tag=pcbuilder00-20
MSI Radeon RX 7900 XTX GAMING TRIO CLASSIC 24GB Graphics Card,,MSI,V520-005R,24 GB,GDDR6,325 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2500 MHz,FreeSync,https://amazon.com/dp/B0BT9W21QM?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX™ 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)",,ASUS,TUF-RTX4070TI-12G-GAMING,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BQTNJNHL?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce RTX™ 4070 Ti OC Edition Gaming Graphics Card,,ASUS,TUF-RTX4070TI-O12G-GAMING,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2760 MHz,G-Sync,https://amazon.com/dp/B0BQTSV2GG?tag=pcbuilder00-20
ASUS ROG Strix NVIDIA GeForce RTX™ 4070 Ti OC Edition Gaming Graphics Card,,ASUS,ROG-STRIX-RTX4070TI-O12G-GAMING,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2790 MHz,G-Sync,https://amazon.com/dp/B0BQTVQQP4?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,,ZOTAC,ZT-D40710J-10P,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0BQCVTSR3?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,GeForce RTX 4070 Ti GAMING X TRIO 12G,12 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2760 MHz,G-Sync,https://amazon.com/dp/B0BNWBJ8Z6?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,,MSI,GeForce RTX 4070 Ti VENTUS 3X 12G OC,12 GB,GDDR6X,308 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0BNWFM7MZ?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4070 Ti Gaming OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",,Gigabyte,GV-N407TGAMING OC-12GD,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BRR2R8HH?tag=pcbuilder00-20
PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan Graphics Card DLSS 3,,PNY,VCG4070T12TFXXPB1-O,12 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2670 MHz,G-Sync,https://amazon.com/dp/B0BQHWP6Q1?tag=pcbuilder00-20
PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto Epic-X RGB Triple Fan Graphics Card DLSS 3,,PNY,VCG4070T12TFXXPB1,12 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BRKR14S1?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Ti Trinity DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,,ZOTAC,ZT-D40710D-10P,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BQCZ17LH?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Ti AMP Extreme AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,,ZOTAC,ZT-D40710B-10P,12 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2700 MHz,G-Sync,https://amazon.com/dp/B0BQCZX91X?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,GeForce RTX 4070 Ti SUPRIM X 12G,12 GB,GDDR6X,338 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2790 MHz,G-Sync,https://amazon.com/dp/B0BNW9Z91T?tag=pcbuilder00-20
