Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
PNY NVIDIA VCQ410-PB Quadro 410 512MB Low Profile PCIe GPU Video Card,69.99,PNY,VCQ410-PB,0.5 GB,GDDR3,176 mm,PCIe x16,Quadro 410,706 MHz,None,None,https://amazon.com/dp/B008PK7J8I?tag=pcbuilder00-20
MSI GeForce GT 730 Kepler DDR3 2GB OC Low Profile DirectX 12 (N730K-2GD3H/LP),70,MSI,N730K-2GD3H/LP,2 GB,GDDR3,146 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B0160X26JI?tag=pcbuilder00-20
"VisionTek Radeon 4350 512MB DDR2 (DVI-I, HDMI, VGA) Graphics Card - 900270",71.07,VisionTek,900270,0.5 GB,DDR2,168 mm,PCIe x16,Radeon HD 4350,575 MHz,575 MHz,None,https://amazon.com/dp/B002AKKMNI?tag=pcbuilder00-20
Asustek Gf Gt730-sl-2gd5-brk Pci-e 2.0 2gb ddr5 902mhz dvi hdmi l,73.95,Asus,90YV06N2-M0NA00,2 GB,GDDR5,165 mm,PCIe x16,GeForce GT 730,902 MHz,902 MHz,None,https://amazon.com/dp/B01A9GJ55K?tag=pcbuilder00-20
"ASUS NVIDIA GeForce GT 730 Graphics Card GT730-SL-2GD3-BRK-EVO (PCIe 2.0, 2GB DDR3 Memory, Low-Profile, Auto-Extreme Technology, GPU Tweak II)",76.99,ASUS,GT730-SL-2GD3-BRK-EVO,2 GB,DDR3,170 mm,PCIe x16,GeForce GT 730,902 MHz,927 MHz,None,https://amazon.com/dp/B0BBPW64HG?tag=pcbuilder00-20
ASUS GT610-SL-1GD3-L Silent 1GB DDR3 Low Profile Graphics Card,79.95,ASUS,GT610-SL-1GD3-L,1 GB,GDDR3,185 mm,PCIe x16,GeForce GT 610,810 MHz,None,None,https://amazon.com/dp/B0085MQNX8?tag=pcbuilder00-20
MSI GeForce GT 730 Fermi DDR3 128-bit 2GB DirectX 12 (N730 2GD3V3),79.99,MSI,N730-2GD3V3,2 GB,GDDR3,145 mm,PCIe x16,GeForce GT 730,700 MHz,None,None,https://amazon.com/dp/B015DROZM8?tag=pcbuilder00-20
HP NVIDIA Quadro K600 Graphics Card 1 GB,85.05,HP,C2J92AA,1 GB,GDDR3,160 mm,PCIe x16,Quadro K600,876 MHz,None,None,https://amazon.com/dp/B00BNQFNC0?tag=pcbuilder00-20
Gigabyte GV-N1030D4-2GL GeForce GT 1030 Low Profile D4 2G Computer Graphics Card,87.99,Gigabyte,GV-N1030D4-2GL,2 GB,GDDR4,150 mm,PCIe x16,GeForce GT 1030,1151 MHz,1417 MHz,None,https://amazon.com/dp/B07C3DWK1Z?tag=pcbuilder00-20
"NVIDIA Quadro 2000D by PNY 1GB GDDR5 PCI Express Gen 2 x16 Dual DVI-I DL OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board",88.02,PNY,VCQ2000D-PB,1 GB,GDDR5,178 mm,PCIe x16,Quadro 2000D,625 MHz,None,None,https://amazon.com/dp/B004LNOMHO?tag=pcbuilder00-20
PowerColor Red Dragon AMD Radeon RX 550 4GB GDDR5 Low Profile Graphics Card,88.88,PowerColor,AXRX 550 4GBD5-HLE,4 GB,GDDR5,181 mm,PCIe x16,Radeon RX 550 - 512,1100 MHz,1071 MHz,FreeSync,https://amazon.com/dp/B09NTNSCJM?tag=pcbuilder00-20
Dell Quadro K600 Graphic Card 469-4186,89.89,Dell,469-4186,1 GB,GDDR3,160 mm,PCIe x16,Quadro K600,876 MHz,None,None,https://amazon.com/dp/B00DGHS4WA?tag=pcbuilder00-20
Gigabyte AMD Radeon HD 5450 1 GB DDR3 DVI-I/HDMI/D-Sub PCI-Express 2.1 Low Profile Graphic Card GV-R545-1GI,89.99,Gigabyte,GV-R545-1GI,1 GB,GDDR3,182 mm,PCIe x16,Radeon HD 5450,650 MHz,None,None,https://amazon.com/dp/B007TWGSJE?tag=pcbuilder00-20
"NVIDIA Quadro 400 by PNY 512MB DDR3 PCI Express Gen 2 x16 DVI-I DL and DisplayPort OpenGL, DirectX, and CUDA Profesional Graphics Board, VCQ400-PB",89.99,PNY,VCQ400-PB,0.5 GB,GDDR3,163 mm,PCIe x16,Quadro 400,450 MHz,None,None,https://amazon.com/dp/B004UR7JW6?tag=pcbuilder00-20
MSI GT 1030 2GD4 LP OC Computer Graphics Cards,92.99,MSI,GeForce GT 1030 2GD4 LP OC,2 GB,GDDR4,150 mm,PCIe x16,GeForce GT 1030,1189 MHz,1430 MHz,None,https://amazon.com/dp/B07D9MQDP4?tag=pcbuilder00-20
PNY quadro m2000 4gb gddr5 vcqm2000-esppb,94.52,PNY,VCQM2000-PB,4 GB,GDDR5,168 mm,PCIe x16,Quadro M2000,872 MHz,1180 MHz,None,https://amazon.com/dp/B01ECDW5NK?tag=pcbuilder00-20
ASUS PH-GT1030-O2G GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card,94.99,ASUS,PH-GT1030-O2G,2 GB,GDDR5,184 mm,PCIe x16,GeForce GT 1030,1278 MHz,1531 MHz,None,https://amazon.com/dp/B071JV26GH?tag=pcbuilder00-20
Gt 730 Ddr3-2gb Dvi-d/d-sub/ Hdmi,95.06,Gigabyte,GV-N730D3-2GI20,2 GB,GDDR3,180 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B01842BMTS?tag=pcbuilder00-20
ASUS GeForce GT 1030 2GB GDDR5 HDMI DVI Graphics Card,95.87,ASUS,GT1030-2G-CSM,2 GB,GDDR5,173 mm,PCIe x16,GeForce GT 1030,1266 MHz,1506 MHz,None,https://amazon.com/dp/B0716ZH99K?tag=pcbuilder00-20
ATI FirePro 2450 Multi-View 512 MB PCI-Express Video Card,95.95,ATI,100-505531,0.5 GB,GDDR3,170 mm,PCIe x16,Quadro NVS 450,480 MHz,None,None,https://amazon.com/dp/B0021AERYW?tag=pcbuilder00-20
ATI FirePro V3800 512MB DVI/DisplayPort PCI-Express Workstation Video Card 100-505607 - Retail,98.98,AMD,100-505607,0.5 GB,GDDR3,168 mm,PCIe x16,FirePro V3800,650 MHz,None,None,https://amazon.com/dp/B003N122EK?tag=pcbuilder00-20
MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LPV1),98.99,MSI,GT 710 1GD3H LPV1,1 GB,GDDR3,129 mm,PCIe x8,GeForce GT 710,954 MHz,None,None,https://amazon.com/dp/B01DOFD3RY?tag=pcbuilder00-20
"EVGA GeForce 7200 GS 512 MB DDR2 PCI Express VGA/DVI/HDTV Graphics Card, 512-P2-N430-LR",99.63,EVGA,512-P2-N430-LR,0.5 GB,DDR2,None,PCIe x16,GeForce 7200 GS,None,None,None,https://amazon.com/dp/B001KU4TY2?tag=pcbuilder00-20
Firepro 2270 512MB Pcie Giftbo,99.98,ATI,100-505651,0.5 GB,GDDR3,170 mm,PCIe x16,FirePro 2270,600 MHz,None,None,https://amazon.com/dp/B004NBZASE?tag=pcbuilder00-20
AMD AMD FirePro 2270 512MB DDR3 DMS59 Low Profile PCI-Express Workstation Video Card / 100-505837,99.98,AMD,FirePro 2270,0.5 GB,GDDR3,170 mm,PCIe x16,FirePro 2270,600 MHz,None,None,https://amazon.com/dp/B00JWHR3RA?tag=pcbuilder00-20
AMD FirePro W5000 2GB GDDR5 DVI/2DisplayPort PCI-Express Workstation Graphics Card 100-505635,99.99,AMD,FirePro W5000,2 GB,GDDR5,183 mm,PCIe x16,FirePro W5000,825 MHz,None,None,https://amazon.com/dp/B0093HV5AK?tag=pcbuilder00-20
W5000 2G GDDR5 PCIEDVI,99.99,FirePro,FirePro W5000,2 GB,GDDR5,191 mm,PCIe x16,FirePro W5000,825 MHz,None,None,https://amazon.com/dp/B00K162HYA?tag=pcbuilder00-20
"EVGA GeForce GT 1030 SC 2GB GDDR5 Passive, Low Profile Graphics Card 02G-P4-6332-KR",99.99,EVGA,02G-P4-6332-KR,2 GB,GDDR5,145 mm,PCIe x16,GeForce GT 1030,1290 MHz,1544 MHz,None,https://amazon.com/dp/B073VPKV26?tag=pcbuilder00-20
PNY GeForce GT 730 1GB GDDR5 Graphics Cards VCGGT7301D5LXPB,99.99,PNY,VCGGT7301D5LXPB,1 GB,GDDR5,149 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B00KYCTCZ8?tag=pcbuilder00-20
PNY VCGGT7301D3LXPB-BB 1GB DDR3 PCI Express 2.0 Graphics Card,99.99,PNY,VCGGT7301D3LXPB-BB,1 GB,GDDR3,127 mm,PCIe x8,GeForce GT 730,400 MHz,None,None,https://amazon.com/dp/B071JN556Y?tag=pcbuilder00-20
MSI GAMING GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card,99.99,MSI,GT 710 2GD3H LP,2 GB,GDDR3,146 mm,PCIe 2.0 x8,GeForce GT 710,954 MHz,954 MHz,None,https://amazon.com/dp/B01AZHOX5K?tag=pcbuilder00-20
"GIGABYTE ATI Radeon HD5450 512M DDR3 VGA/ DVI/ HDMI PCI-Express Video Card, Retail GV-R545OC-512I",99.99,Gigabyte,GV-R545OC-512I,0.5 GB,GDDR3,170 mm,PCIe x16,Radeon HD 5450,700 MHz,None,None,https://amazon.com/dp/B0036TWDTI?tag=pcbuilder00-20
PowerColor ATI Radeon HD5450 1 GB DDR3 VGA/DVI/HDMI PCI-Express Video Card 1 GBK3-SH,99.99,PowerColor,AX5450 1GBK3-SH,1 GB,GDDR3,200 mm,PCIe 2.1 x16,Radeon HD 5450,650 MHz,1100 MHz,None,https://amazon.com/dp/B00372X8UC?tag=pcbuilder00-20
MSI Graphics Card NVIDIA GEFORCE GT 1030 2GHD4 LP OC - Black,100.38,MSI,V809-2825R,2 GB,GDDR4,150 mm,PCIe x16,GeForce GT 1030,1189 MHz,1430 MHz,None,https://amazon.com/dp/B07CMH5F9R?tag=pcbuilder00-20
PNY NVIDIA GeForce VCGGTX7702XPB GTX 770 2GB GDDR5 Video Card,102.69,PNY,VCGGTX7702XPB,2 GB,GDDR5,284 mm,PCIe x16,GeForce GTX 770,1046 MHz,1085 MHz,G-Sync,https://amazon.com/dp/B00CZ7Q028?tag=pcbuilder00-20
ZOTAC GeForce GT 730 Zone Edition 2GB DDR3 PCI Express HDMI DVI Graphics Card (ZT-71113-20L),105.9,ZOTAC,ZT-71113-20L,2 GB,GDDR3,146 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B00NN97MMY?tag=pcbuilder00-20
PNY VCGGT610XPB GeForce 1024MB 64-bit DDR3 HDCP Ready Graphics Card,106.95,PNY,VCGGT610XPB,1 GB,GDDR3,144 mm,PCIe x16,GeForce GT 610,810 MHz,None,None,https://amazon.com/dp/B00847LDR0?tag=pcbuilder00-20
Asus ATI Radeon HD6450 Silent 512MB DDR3 VGA/DVI/HDMI Low Profile PCI-Express Video Card - EAH6450 SILENT/DI/512MD3(LP),108.02,ASUS,EAH6450 SILENT/DI/512MD3(LP),0.5 GB,GDDR3,177 mm,PCIe x16,Radeon HD 6450,625 MHz,None,None,https://amazon.com/dp/B004X8EO9I?tag=pcbuilder00-20
"Sparkle Intel Arc A310 ELF, 4GB GDDR6, Single Fan, SA310E-4G",109.99,Sparkle,SA310E-4G,4 GB,GDDR6,153 mm,PCIe x16,Arc A310,1750 MHz,2000 MHz,None,https://amazon.com/dp/B0CHN9R4P2?tag=pcbuilder00-20
Quadro K2000 Graphic Card - 2 GB GDDR5 SDRAM - PCI Express 2.0 x16,115,Unknown,C2J93AA,2 GB,GDDR5,203 mm,PCIe x16,Quadro K2000,954 MHz,None,None,https://amazon.com/dp/B00BNQFNF2?tag=pcbuilder00-20
PNY NVIDIA Quadro K4200 Graphics Card VCQK4200-PB,116.11,PNY,VCQK4200-PB,4 GB,GDDR5,241 mm,PCIe x16,Quadro K4200,771 MHz,None,None,https://amazon.com/dp/B00MPXRZE4?tag=pcbuilder00-20
EVGA nVidia GeForce GTS 250 1GB DDR3 VGA/DVI/HDMI PCI-Express Video Card 01G-P3-1145-TR,116.26,EVGA,01G-P3-1145-TR,1 GB,DDR3,241 mm,PCIe x16,GeForce GTS 250,675 MHz,None,None,https://amazon.com/dp/B0035WTDEY?tag=pcbuilder00-20
NVIDIA Graphics Card C2J93AT,116.39,NVIDIA,C2J93AT,2 GB,GDDR5,202 mm,PCIe x16,Quadro K2000,954 MHz,None,None,https://amazon.com/dp/B00BSXGPW0?tag=pcbuilder00-20
Lenovo Nvidia Quadro K2000 Graphics Card 0b47392,116.39,Generic,Quadro K2000,2 GB,GDDR5,202 mm,PCIe x16,Quadro K2000,954 MHz,None,None,https://amazon.com/dp/B00BL8VNJW?tag=pcbuilder00-20
NVIDIA Quadro K2000 2GB GDDR5 Graphics card (PNY Part #: VCQK2000-PB),116.39,PNY,VCQK2000-PB,2 GB,GDDR5,198 mm,PCIe x16,Quadro K2000,954 MHz,None,None,https://amazon.com/dp/B00BLTE7DA?tag=pcbuilder00-20
EVGA GeForce GT 1030 SC 2GB GDDR5 Low Profile Graphic Cards 02G-P4-6333-KR,117.6,EVGA,02G-P4-6333-KR,2 GB,GDDR5,145 mm,PCIe x16,GeForce GT 1030,1290 MHz,1544 MHz,None,https://amazon.com/dp/B071LGVBDM?tag=pcbuilder00-20
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,118.89,Gigabyte,GV-N1030D5-2GL,2 GB,GDDR5,150 mm,PCIe x16,GeForce GT 1030,1252 MHz,1506 MHz,None,https://amazon.com/dp/B071DY2VJR?tag=pcbuilder00-20
"NVIDIA Quadro NVS 450 by PNY 512MB GDDR3 PCI Express Gen 2 x16 Quad DisplayPort Profesional Business Graphics Board, VCQ450NVS-X16-PB",119,PNY,VCQ450NVS-X16-DVI-PB,0.5 GB,GDDR3,170 mm,PCIe x16,Quadro NVS 450,480 MHz,None,None,https://amazon.com/dp/B001NIIFO6?tag=pcbuilder00-20
NVIDIA Quadro NVS 450 by PNY 512MB GDDR3 PCI Express Gen 2 x16 Quad DisplayPort or DVI-D SL Professional Business Graphics Board,119,PNY,VCQ450NVS-X16-DVI-PB,0.5 GB,GDDR3,170 mm,PCIe x16,Quadro NVS 450,550 MHz,None,None,https://amazon.com/dp/B001RBE7GO?tag=pcbuilder00-20
Gigabyte GeForce GT 730 2GB Graphic Cards GV-N730D5-2GL,119.87,Gigabyte,GV-N730D5-2GL,2 GB,GDDR5,150 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B076CBB8CV?tag=pcbuilder00-20
"Sparkle Intel Arc A380 ELF, 6GB GDDR6, Single Fan",119.99,Sparkle,SA380E-6G,6 GB,GDDR6,153 mm,PCIe x16,Arc A380,2000 MHz,2000 MHz,None,https://amazon.com/dp/B0C74RQV9K?tag=pcbuilder00-20
ASRock Intel Arc A380 Low Profile 6GB OC GDDR6,119.99,ASRock,90-G46ZZ-00UANF,6 GB,GDDR6,169 mm,PCIe x16,Arc A380,2000 MHz,2000 MHz,None,https://amazon.com/dp/B0CDM3YVQM?tag=pcbuilder00-20
Asrock Challenger Intel Arc A380 GDDR6 6GB Graphics Card,119.99,ASRock,90-GA3KZZ-00UANF,6 GB,GDDR6,190 mm,PCIe x16,Arc A380,2250 MHz,None,None,https://amazon.com/dp/B0BFD8DSM3?tag=pcbuilder00-20
ASUS AMD Radeon HD 5450 SILENT Series with 0dB Thermal Solution and 1 GB Memory Video Card EAH5450 SILENT/DI/1GD3(LP),119.99,ASUS,EAH5450 SILENT/DI/1GD3(LP),1 GB,GDDR3,170 mm,PCIe x16,Radeon HD 5450,650 MHz,None,None,https://amazon.com/dp/B004U4WYLU?tag=pcbuilder00-20
ATI 100-505532 FirePro 2450 512MB PCI Express 2.0 x16 Workstation Video Card,119.99,ATI,100-505531,0.5 GB,GDDR3,170 mm,PCIe x16,FirePro 2450,400 MHz,None,None,https://amazon.com/dp/B002AXBACM?tag=pcbuilder00-20
PNY NVIDIA Quadro K420 Graphics Card VCQK420-PB,124.85,PNY,VCQK420-PB,1 GB,GDDR3,160 mm,PCIe x16,Quadro K420,876 MHz,None,None,https://amazon.com/dp/B00MPXS0F2?tag=pcbuilder00-20
"VisionTek Radeon 7750 2GB GDDR5 SFF Graphics Card, 4k 2 DisplayPort 1.2, PCIe, 7.1 Surround Sound, Full-Height Bracket - 900942",124.98,VisionTek,900942,2 GB,GDDR5,130 mm,PCIe x16,Radeon HD 7750,800 MHz,None,None,https://amazon.com/dp/B01N6SEXI5?tag=pcbuilder00-20
EVGA GeForce GTX 650 SUPERCLOCKED 1024MB GDDR5 DVI mHDMI Graphics Card 01G-P4-2652-KR,125,EVGA,01G-P4-2652-KR,1 GB,GDDR5,170 mm,PCIe x16,GeForce GTX 650,1150 MHz,None,None,https://amazon.com/dp/B00966IRKO?tag=pcbuilder00-20
PNY Quadro Graphics Cards VCQK420-2GB-PB,126.93,PNY,VCQK420-2GB-PB,2 GB,GDDR3,160 mm,PCIe x16,Quadro K420,876 MHz,891 MHz,None,https://amazon.com/dp/B0158VO1O6?tag=pcbuilder00-20
Asustek Gf Gt730-sl-2gd3-brk Pcie 3 2gb ddr3 dvi hdmi vga,128.02,ASUS,90YV06P0-M0NA00,2 GB,GDDR3,137 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B00L4B7W0U?tag=pcbuilder00-20
ASRock RX6400 CLI 4G AMD Radeon RX 6400 Challenger ITX 4GB Graphics Card,129.99,ASRock,RX6400 CLI 4G,4 GB,GDDR6,162 mm,PCIe x16,Radeon RX 6400,1923 MHz,1923 MHz,FreeSync,https://amazon.com/dp/B09YRXYDTT?tag=pcbuilder00-20
ATI FirePro V5700 512 MB DVI/2DisplayPort PCI-Express Video Card,129.99,AMD,100-505553,0.5 GB,GDDR3,168 mm,PCIe x16,FirePro V5700,700 MHz,None,None,https://amazon.com/dp/B001I1IR1Y?tag=pcbuilder00-20
EVGA 1GB GeForce 8400 GS DirectX 10 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Video Card Model 01G-P3-1302-LR,129.99,EVGA,01G-P3-1302-LR,1 GB,GDDR3,158 mm,PCIe x16,GeForce 8400 GS,520 MHz,None,None,https://amazon.com/dp/B0049MPQA4?tag=pcbuilder00-20
"EVGA GeForce 8400 GS Passive 1024 MB DDR3 PCI Express 2.0 Graphics Card DVI/HDMI/VGA, 01G-P3-1303-KR",129.99,EVGA,01G-P3-1303-KR,1 GB,GDDR3,158 mm,PCIe x16,GeForce 8400 GS,520 MHz,None,None,https://amazon.com/dp/B004KABG18?tag=pcbuilder00-20
PNY GeForce 8400GS 512MB DDR3 PCI DVI+VGA+HDMI Low Profile Graphics Card VCG84512D3SPPB,129.99,PNY,VCG84512D3SPPB,0.5 GB,GDDR3,170 mm,PCI,GeForce 8400 GS,520 MHz,None,None,https://amazon.com/dp/B005AKQYTG?tag=pcbuilder00-20
NVIDIA Quadro P600,130,PNY,VCQP600-PB,2 GB,GDDR5,145 mm,PCIe x16,Quadro P600,1354 MHz,1455 MHz,None,https://amazon.com/dp/B06X9DWQM6?tag=pcbuilder00-20
"Asus GF GT 1030, 2 GB GDDR5, 64-bit 6008 MHz, HDMI, DP, HDCP, 90YV0AT2-M0NA00",130.41,ASUS,90YV0AT2-M0NA00,2 GB,GDDR5,169 mm,PCIe x16,GeForce GT 1030,1266 MHz,1506 MHz,None,https://amazon.com/dp/B0789CF1KM?tag=pcbuilder00-20
ZOTAC ZT-P10300A-10L NVIDIA GeForce GT 1030 2GB GDDR5 DVI/HDMI PCI-Express Video Card,132.04,ZOTAC,ZT-P10300A-10L,2 GB,GDDR5,173 mm,PCIe x16,GeForce GT 1030,1227 MHz,1468 MHz,None,https://amazon.com/dp/B071NPW8CK?tag=pcbuilder00-20
ASUS PH-550-2GB Phoenix Radeon GDDR5 2GB 64-Bit DVI HDMI pci_e_x16 Gaming Graphics Card,136,ASUS,PH-550-2G,2 GB,GDDR5,192 mm,PCIe x16,Radeon RX 550 - 512,1100 MHz,1183 MHz,FreeSync,https://amazon.com/dp/B08PKPZL84?tag=pcbuilder00-20
ASUS Phoenix AMD Radeon??RX 550 Graphics Card,136.03,ASUS,PH-RX550-4G-EVO,4 GB,GDDR5,192 mm,PCIe x16,Radeon RX 550 - 512,1100 MHz,1183 MHz,FreeSync,https://amazon.com/dp/B08L6S2GGM?tag=pcbuilder00-20
"VisionTek Radeon 7750 SFF 1GB DDR3 3M (2x HDMI, miniDP) Graphics Card - 900574",136.99,VisionTek,900574,1 GB,GDDR3,170 mm,PCIe x16,Radeon HD 7750,800 MHz,None,None,https://amazon.com/dp/B009ZQ5HW6?tag=pcbuilder00-20
AMD AMD FirePro W4100 2GB GDDR5 4Mini DisplayPorts Low Profile PCI-Express Video Card / 100-505817 /,136.99,AMD,FirePro W4100,2 GB,GDDR5,171 mm,PCIe x16,FirePro W4100,630 MHz,None,None,https://amazon.com/dp/B00PSKHATG?tag=pcbuilder00-20
AMD FirePro W2100 2GB GDDR3 2DisplayPorts Low Profile PCI-Express Video Card,136.99,AMD,100-505821,2 GB,GDDR3,168 mm,PCIe x16,FirePro W2100,630 MHz,None,None,https://amazon.com/dp/B00OY0ODKU?tag=pcbuilder00-20
ASUS Graphics Cards GT730-SL-1GD3-BRK,138.02,Asus,GT730-SL-1GD3-BRK,1 GB,GDDR3,137 mm,PCIe x16,GeForce GT 730,902 MHz,None,None,https://amazon.com/dp/B00LHFRE7E?tag=pcbuilder00-20
PNY NVIDIA Quadro K2200 Graphics Cards VCQK2200-PB,138.88,PNY,VCQK2200-PB,4 GB,GDDR5,202 mm,PCIe x16,Quadro K2200,1046 MHz,None,None,https://amazon.com/dp/B00MPXRYAE?tag=pcbuilder00-20
ASRock Phantom Gaming D Radeon RX 570 DirectX 12 RX570 4G 4GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,139.9,ASRock,90-GA0K00-00UANF,4 GB,GDDR5,236 mm,PCIe x16,Radeon RX 570,1168 MHz,1244 MHz,Free-Sync,https://amazon.com/dp/B07FMHR1X5?tag=pcbuilder00-20
"EVGA GeForce GT 640 2048MB GDDR3 Dual DVI, mHDMI Graphics Cards 02G-P4-2643-KR",139.99,EVGA,02G-P4-2643-KR,2 GB,GDDR3,170 mm,PCIe x16,GeForce GT 640,901 MHz,None,None,https://amazon.com/dp/B0086UXQES?tag=pcbuilder00-20
PNY Quadro NVS 450 512 MB DDR3 4Head PCI-Express Video Card VCQ450NVS-X16-DVI-PB,139.99,PNY,VCQ450NVS-X16-DVI-PB,0.5 GB,GDDR3,170 mm,PCIe x1,Quadro NVS 420,550 MHz,None,None,https://amazon.com/dp/B001QFYCNY?tag=pcbuilder00-20
"Sapphire 11315-01-20G Pulse AMD Radeon RX 6400 Low Profile Gaming Graphics Card with 4GB GDDR6, AMD RDNA 2, Black",142.51,Sapphire Technology,11315-01-20G,4 GB,GDDR6,170 mm,PCIe x16,Radeon RX 6400,1923 MHz,None,FreeSync,https://amazon.com/dp/B09Y2JWMXS?tag=pcbuilder00-20
PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB),142.99,PNY,VCQK1200DVI-PB,4 GB,GDDR5,160 mm,PCIe x16,Quadro K1200,1058 MHz,1124 MHz,None,https://amazon.com/dp/B00UPHAUG2?tag=pcbuilder00-20
"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Professional Graphics Board",144.04,PNY,VCQ4000-PB,2 GB,GDDR5,242mm,PCIe x16,Quadro 4000,1005 MHz,None,None,https://amazon.com/dp/B003X26T70?tag=pcbuilder00-20
PNY NVIDIA Quadro P400 Professional Graphics Board - (VCQP400-PB) Graphic Cards,145,PNY,VCQP400-PB,2 GB,GDDR5,145 mm,PCIe x16,Quadro P400,1070 MHz,1170 MHz,None,https://amazon.com/dp/B06X9PW5DZ?tag=pcbuilder00-20
ASUS 2GB Graphics Cards R7240-2GD3-L,148.02,ASUS,R7240-2GD3-L,2 GB,GDDR3,159 mm,PCIe x16,Radeon R7 240,730 MHz,None,None,https://amazon.com/dp/B00FW5B3ZO?tag=pcbuilder00-20
