Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"Gigabyte GeForce RTX 4090 AERO OC 24G Graphics Card, 3X WINDFORCE Fans","2,049",Gigabyte,GV-N4090AERO OC-24GD,24 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BXMP9QVF?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX ™ 4090 White Edition Gaming Graphics Card,"2,574.99",ASUS,ROG-STRIX-RTX4090-24G-WHITE,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BSVM969H?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 4090 OC EVA-02 Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a, 3.5-Slot Design)","2,699.99",ASUS,ROG-STRIX-RTX4090-O24G-EVA-02-EDITION,24 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0CHGT834V?tag=pcbuilder00-20
"ASUS ROG Strix LC NVIDIA GeForce RTX™ 4090 OC Edition Gaming Graphics Card (PCIe® 4.0, 24 GB GDDR6X, HDMI® 2.1, DisplayPort™ 1.4a, Full-Coverage Cold Plate, 240 mm Radiator, 560mm tubing)","2,519.99",ASUS,ROG-STRIX-LC-RTX4090-O24G-GAMING,24 GB,GDDR6X,293 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0C7JW9GMV?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Graphics Card,"1,729.99",MSI,RTX 4090 Gaming X Slim 24G,24 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0CHBVHQRQ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,"2,999.99",MSI,RTX 4090 Gaming Trio 24G,24 GB,GDDR6X,337 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BG959RCF?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4090 WINDFORCE 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N4090WF3-24GD Video Card",/A,Gigabyte,GV-N4090WF3-24GD,24 GB,GDDR6X,331 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BGP9X18Q?tag=pcbuilder00-20
NVIDIA GeForce RTX 4090 Founders Edition Graphics Card 24GB GDDR6X,"2,929.99",NVIDIA,GeForce RTX 4090 Founders Edition,24 GB,GDDR6X,304 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BJFRT43X?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Torx Fan 5 Ada Lovelace Architecture Liquid Cool OC Graphics Card (RTX 4090 SUPRIM Liquid X 24G),"2,632",MSI,GeForce RTX 4090 SUPRIM LIQUID X 24G,24 GB,GDDR6X,280 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BG94BM2G?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4090 Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N4090GAMING OC-24GD Video Card",/A,Gigabyte,GeForce RTX 4090 Gaming OC,24 GB,GDDR6X,340 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BGP8FGNZ?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4090 Trinity OC 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-D40900J-10P","2,159",ZOTAC,Gaming GeForce RTX 4090 Trinity OC,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BGJRHX1X?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4090 Trinity 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-D40900D-10P","2,299.99",ZOTAC,Gaming GeForce RTX 4090 Trinity,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BGJQBW6Z?tag=pcbuilder00-20
"ASUS TUF Gaming GeForce RTX® 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-O24G-GAMING","2,600",ASUS,TUF Gaming GeForce RTX 4090 OC Edition,24 GB,GDDR6X,348 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B0BGV6LQYR?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4090 AMP Extreme AIRO 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-D40900B-10P",/A,ZOTAC,Gaming GeForce RTX 4090 AMP Extreme AIRO,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 4090,,,,https://amazon.com/dp/B09D1VF7F8?tag=pcbuilder00-20
PNY GeForce RTX™ 4080 16GB Verto Triple Fan Graphics Card DLSS 3,"1,199.99",PNY,VCG408016TFXPB1,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BKGWJRFF?tag=pcbuilder00-20
PNY GeForce RTX™ 4080 16GB XLR8 Gaming VERTO EPIC-X RGB™ Overclocked Triple Fan Graphics Card DLSS 3,"1,199.99",PNY,VCG408016TFXXPB1-O,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BKGXLB13?tag=pcbuilder00-20
PNY GeForce RTX™ 4080 16GB XLR8 Gaming VERTO EPIC-X RGB™ Triple Fan Graphics Card DLSS 3,"1,199.99",PNY,VCG408016TFXXPB,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BG95T5WD?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB Trinity OC GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,"1,219.99",ZOTAC,ZT-D40810J-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BKK371SB?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB AMP Extreme AIRO GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,"1,200",ZOTAC,ZT-D40810B-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BKK3RFT6?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,"1,272.99",MSI,G408016GXT,16 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BL668N1X?tag=pcbuilder00-20
"MSI GeForce RTX 4080 16GB SUPRIM X Gaming Graphics Card - 16GB GDDR6X, 2640 MHz, PCI Express Gen 4, 256-bit, 3X DP v 1.4a, HDMI 2.1a","1,589",MSI,4711377027205,16 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BHF3M4TK?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 Gaming OC 16G Graphics Card, 3X WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N4080GAMING OC-16GD Video Card","1,260",Gigabyte,GV-N4080GAMING OC-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BMN5J1XJ?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX® 4080 OC Edition Graphics Card,"1,269.99",ASUS,TUF-RTX4080-O16G-GAMING,16 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BLGQHS53?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB Trinity GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,"1,199.99",ZOTAC,ZT-D40810D-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BKK1G181?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,"1,189.99",MSI,G408016V3XC,16 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BL5YZBBR?tag=pcbuilder00-20
NVIDIA - GeForce RTX 4080 16GB GDDR6X Graphics Card,"1,325.99",NVIDIA,900-1G136-2560-000,16 GB,GDDR6X,304 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BMZ9TGH1?tag=pcbuilder00-20
"ASUS TUF Gaming GeForce RTX® 4080 Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)","1,199",ASUS,TUF-RTX4080-16G-GAMING,16 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BLGHRCLX?tag=pcbuilder00-20
Palit GeForce RTX 4080 GameRock OC 16GB GDDR6X Graphics Card,"1,492.74",Palit,NED4080S19T2-1030G,16 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BJZXQZ9J?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX® 4080 OC Edition Gaming Graphics Card,"1,472.88",ASUS,ROG-STRIX-RTX4080-O16G-GAMING,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BLFTWYLZ?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 16GB AERO OC Graphics Card, 3X WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N4080AERO OC-16GD Video Card","1,299.99",Gigabyte,GV-N4080AERO OC-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BNWJ6WTQ?tag=pcbuilder00-20
Gigabyte AORUS GeForce RTX 4080 Master 16G Graphics Card,"1,349.99",Gigabyte,GV-N4080AORUS M-16GD,16 GB,GDDR6X,357 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BLJ6829M?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,"1,189",MSI,G408016V3X,16 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BL61TNG1?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX™ 4080 White OC Edition Gaming Graphics Card,"1,599.99",ASUS,ROG-STRIX-RTX4080-O16G-WHITE,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BSVMDYP6?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 Eagle 16G Graphics Card, 3X WINDFORCE Fans","1,149.99",Gigabyte,GV-N4080EAGLE-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BMN3S3RK?tag=pcbuilder00-20
ASUS GeForce RTX™ 4080 16GB GDDR6X Noctua OC Edition,"1,649.99",ASUS,RTX4080-O16G-NOCTUA,16 GB,GDDR6X,310 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BZ23QB2M?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX® 4080 Gaming Graphics Card,"1,449.99",ASUS,ROG-STRIX-RTX4080-16G-GAMING,16 GB,GDDR6X,358 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BQ966XXR?tag=pcbuilder00-20
Gigabyte AORUS GeForce RTX 4080 16GB Xtreme WATERFORCE Graphics Card,"1,736",Gigabyte,GV-N4080AORUSX W-16GD,16 GB,GDDR6X,236 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BNWJV682?tag=pcbuilder00-20
Inno3D GeForce RTX 4080 X3 NVIDIA 16GB GDDR6X,"1,706.19",Inno3D,0835168002975,16 GB,GDDR6X,328 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BQZ5TZ7F?tag=pcbuilder00-20
Gainward VGA RTX4080 16GB Phantom GS,"2,234",Gainward,NED4080S19T2-1030P,16 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0BK12S2SG?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX™ 4080 16GB OC Edition GDDR6X Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)","1,399.99",ASUS,PROART-RTX4080-O16G,16 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4080,,,,https://amazon.com/dp/B0C75J66C8?tag=pcbuilder00-20
XFX Speedster MERC310 AMD Radeon RX 7900XTX Black Gaming Graphics Card,"1,029.99",XFX,RX-79XMERCB9,24 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BNLSW23M?tag=pcbuilder00-20
"XFX Speedster MERC310 AMD Radeon RX 7900XT Black Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMERCB9",839.99,XFX,RX-79TMERCB9,20 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BNLSZDCX?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 7900 XTX Graphics Card,"1,099.99",PowerColor,RX7900XTX 24G-E/OC,24 GB,GDDR6,338 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BMWGMX5B?tag=pcbuilder00-20
"Sapphire 11322-01-40G Nitro+ AMD Radeon RX 7900 XTX Vapor-X Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3","1,194.69",Sapphire Technology,11322-01-40G,24 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BR6JWP1Q?tag=pcbuilder00-20
"Sapphire 11322-02-20G Pulse AMD Radeon RX 7900 XTX Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3",999,Sapphire Technology,11322-02-20G,24 GB,GDDR6,313 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BR6HZZ6Z?tag=pcbuilder00-20
ASRock RX7900XTX TC 24GO AMD Radeon™ RX 7900 XTX Taichi 24GB OC Graphics Card,"1,119.99",ASRock,RX7900XTX TC 24GO,24 GB,GDDR6,345 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BRYWVKCR?tag=pcbuilder00-20
"Gigabyte Radeon RX 7900 XTX Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6, GV-R79XTXGAMING OC-24GD Video Card","1,049.99",Gigabyte,GV-R79XTXGAMING OC-24GD,24 GB,GDDR6,331 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BRBXF3MW?tag=pcbuilder00-20
ASUS TUF Gaming Radeon™ RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card,"1,199.99",ASUS,TUF-RX7900XTX-O24G-GAMING,24 GB,GDDR6,353 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BSVMX9DW?tag=pcbuilder00-20
PowerColor AMD Radeon RX 7900 XTX Graphics Card,"1,349.99",PowerColor,RX7900XTX 24G,24 GB,GDDR6,287 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BMWG9N16?tag=pcbuilder00-20
MSI Radeon RX 7900 XTX GAMING TRIO CLASSIC 24GB Graphics Card,Used),MSI,V520-005R,24 GB,GDDR6,325 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BT9W21QM?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX™ 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)",799.99,ASUS,TUF-RTX4070TI-12G-GAMING,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BQTNJNHL?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce RTX™ 4070 Ti OC Edition Gaming Graphics Card,849.99,ASUS,TUF-RTX4070TI-O12G-GAMING,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BQTSV2GG?tag=pcbuilder00-20
ASUS ROG Strix NVIDIA GeForce RTX™ 4070 Ti OC Edition Gaming Graphics Card,"1,048.80",ASUS,ROG-STRIX-RTX4070TI-O12G-GAMING,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BQTVQQP4?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,829.99,ZOTAC,ZT-D40710J-10P,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BQCVTSR3?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,829.99,MSI,GeForce RTX 4070 Ti GAMING X TRIO 12G,12 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BNWBJ8Z6?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,853,MSI,GeForce RTX 4070 Ti VENTUS 3X 12G OC,12 GB,GDDR6X,308 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BNWFM7MZ?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4070 Ti Gaming OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",809.67,Gigabyte,GV-N407TGAMING OC-12GD,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRR2R8HH?tag=pcbuilder00-20
PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan Graphics Card DLSS 3,849.99,PNY,VCG4070T12TFXXPB1-O,12 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BQHWP6Q1?tag=pcbuilder00-20
PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto Epic-X RGB Triple Fan Graphics Card DLSS 3,799.99,PNY,VCG4070T12TFXXPB1,12 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRKR14S1?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Ti Trinity DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,"1,041.46",ZOTAC,ZT-D40710D-10P,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BQCZ17LH?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Ti AMP Extreme AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,959.99,ZOTAC,ZT-D40710B-10P,12 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BQCZX91X?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,995.73,MSI,GeForce RTX 4070 Ti SUPRIM X 12G,12 GB,GDDR6X,338 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BNW9Z91T?tag=pcbuilder00-20
"Gigabyte AORUS GeForce RTX 4070 Ti Master 12G Graphics Card, 3X WINDFORCE Fans","1,092.79",Gigabyte,GV-N407TAORUS M-12GD,12 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRR3QYP1?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4070 Ti AERO OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAERO OC-12GD Video Card",899.99,Gigabyte,GV-N407TAERO OC-12GD,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRR1MPTX?tag=pcbuilder00-20
"Gigabyte AORUS GeForce RTX 4070 Ti Elite 12G Graphics Card, 3X WINDFORCE Fans",899.99,Gigabyte,GV-N407TAORUS E-12GD,12 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRRTR27F?tag=pcbuilder00-20
"PNY GeForce RTX 4070 Ti 12GB Verto LED Triple Fan, Graphics Card, GeForce RTX 4070 Ti, 12 GB GDDR6X",868.03,PNY,VCG4070T12TFXPB1,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRKSXF4K?tag=pcbuilder00-20
ASUS ROG Strix NVIDIA GeForce RTX™ 4070 Ti Gaming Graphics Card,990,ASUS,ROG-STRIX-RTX4070TI-12G-GAMING,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BQTRP2XK?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4070 Ti Eagle OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",849.99,Gigabyte,GV-N407TEAGLE OC-12GD,12 GB,GDDR6X,301 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRR2K3QJ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,909.99,MSI,G407TGXT12W,12 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BXFQRNHN?tag=pcbuilder00-20
MAXSUN Geforce RTX 4070 Ti iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card,"1,099.99",maxsun,MS-GeForce RTX4070Ti iCraft OC 12G,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BTNSS6GG?tag=pcbuilder00-20
"INNO3D GeForce RTX 4070 Ti iChill X3, 12288 MB GDDR6X","1,077.99",Inno 3D,C407T3-126XX-186148H,12 GB,GDDR6X,334 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRD4FVRH?tag=pcbuilder00-20
Palit VGA RTX4070TI 12GB GamingPro OC,"1,231.39",Palit,NED407TT19K9-1043A,12 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0BRQS9ZJV?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4070 Ti GAMING OC V2 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OCV2-12GD Video Card",839.99,Gigabyte,GV-N407TGAMING OCV2-12GD,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0CDJCS4L5?tag=pcbuilder00-20
